address,tier,weight,score,type,pnl,roi,invested,trades,buys,sells,sell_ratio,days_inactive,is_contract,red_flags,yellow_flags,green_flags,in_our_t1,in_our_t2,in_smart_top,cross_tokens,cross_early_pct,reject_reason,last_activity
0xb8e81d5fc5066f16a1e3bbbe3164afd1a2c3650c,REJECT,0.0,20.3,TRADER,10.76,10.8,99.6,37,30,7,0.23,17,False,INACTIVE_17d,INACTIVE_17d,,False,False,False,0,0.0,LOW_SCORE_20.3,2026-02-07T20:11:30.028Z
0x728aad5445e7a1727b67b5b30aa153f5851ae274,REJECT,0.0,19.6,TRADER,6.96,16.57,41.97,13,7,6,0.86,19,False,TOO_FEW_TRADES|INACTIVE_19d,SMALL_SAMPLE|INACTIVE_19d,BALANCED_SELLS,False,False,False,0,0.0,LOW_SCORE_19.6+RED_FLAGS_2,2026-02-05T15:50:02.052Z
0x65fdac9b393308b3d795a31885c1a39cf651b5ce,REJECT,0.0,17.8,WHALE,17.33,16.78,103.3,538,176,362,2.06,14,False,HIGH_SELL_RATIO_2.1x|INACTIVE_14d|OVER_SELLING_67%,INACTIVE_14d|ELEVATED_SELL_RATIO,,False,False,False,0,0.0,LOW_SCORE_17.8+RED_FLAGS_3,2026-02-10T20:27:20.114Z
0xdf83a3433f9cdeda2ba80e0d759202bc3116e67b,REJECT,0.0,8.2,HEAVY,25.25,0.7,3613.47,61,24,37,1.54,21,False,INACTIVE_21d,INACTIVE_21d|LOW_ROI_0.7%|ELEVATED_SELL_RATIO,,False,False,False,0,0.0,LOW_SCORE_8.2,2026-02-03T14:53:52.541Z
0x96276859236801fa093e17d541d86f9ef2fe5868,REJECT,0.0,0,HEAVY,14.33,0.29,4866.66,16,5,11,2.2,14,False,HIGH_SELL_RATIO_2.2x|INACTIVE_14d,SMALL_SAMPLE|INACTIVE_14d|LOW_ROI_0.3%|ELEVATED_SELL_RATIO,,False,False,False,0,0.0,LOW_SCORE_0+RED_FLAGS_2,2026-02-10T18:34:54.395Z
0x2fa8b7f9f51bd163d7bc95603b666adcdcf37c1a,REJECT,0.0,0.0,,8.98,141.5,6.35,39,11,28,2.55,17,False,,,,False,False,False,0,0.0,SELL_RATIO_2.5x,2026-02-07T02:44:54.116Z
0xf9c1b398cc1cc245509f0e36d513c9d984ba5527,REJECT,0.0,0.0,,8.58,0.09,10087.81,533,262,271,1.03,1,False,,,,False,False,False,0,0.0,GRINDER_ROI_0.09%_INV_10088,2026-02-23T11:18:26.348Z
0xfd64d6416216d3d071569f13ac0fee7b47d25d0f,REJECT,0.0,0.0,,8.49,0.08,11211.56,2627,1211,1416,1.17,1,False,,,,False,False,False,0,0.0,GRINDER_ROI_0.08%_INV_11212,2026-02-23T10:45:23.771Z
0xf3adeb4f96ee65d847ed625b727e28172ce8a3bd,REJECT,0.0,0.0,,8.48,91.78,9.25,34,11,23,,1,True,,,,False,False,False,0,0.0,INFRA_CONTRACT,2026-02-23T05:36:29.971Z
0xa545b32f8a0c15b64e98c961397ad76844dfc1c7,REJECT,0.0,0.0,,8.47,0.04,22115.48,551,342,209,0.61,1,False,,,,False,False,False,0,0.0,GRINDER_ROI_0.04%_INV_22115,2026-02-23T10:12:58.129Z
0x0535e42d24d55d7f2f9c9913b346003f248f7b1a,REJECT,0.0,0.0,,8.03,0.09,8993.36,530,303,227,,1,True,,,,False,False,False,0,0.0,INFRA_CONTRACT,2026-02-23T10:32:46.015Z
0x9bf0fbef63f20abb22b71df40db0c231f453d231,REJECT,0.0,0.0,,7.46,0.02,31805.52,84,58,26,0.45,1,False,,,,False,False,False,0,0.0,GRINDER_ROI_0.02%_INV_31806,2026-02-23T01:14:06.346Z
0xcaf34439e8333fe28d8330fd2187fc14d92f23c0,REJECT,0.0,0.0,,7.04,175.95,4.0,56,16,40,2.5,4,False,,,,False,False,False,0,0.0,SELL_RATIO_2.5x,2026-02-20T05:44:55.993Z
0xd2bda80f41c01784dc58ac4bb312aa0588ba6969,REJECT,0.0,0.0,,6.55,0.11,5786.99,961,434,527,1.21,1,False,,,,False,False,False,0,0.0,GRINDER_ROI_0.11%_INV_5787,2026-02-23T07:10:12.221Z
0xaedba578b82d1c5c6d07bb1fa9779e26fbcd6849,REJECT,0.0,0.0,,6.43,0.06,10005.12,14,4,10,2.5,4,False,,,,False,False,False,0,0.0,SELL_RATIO_2.5x,2026-02-20T09:50:06.359Z
0x40e56fa7759c1bdc67764fcd76c8ee7bc9486c08,REJECT,0.0,0.0,,59.34,0.15,38962.43,4187,2324,1863,0.8,1,False,,,,False,False,False,0,0.0,GRINDER_ROI_0.15%_INV_38962,2026-02-23T02:09:18.018Z
0x4c9c1698d5f702bb7cdc3792d968c003b4988f24,REJECT,0.0,0.0,,52.77,1133.53,4.66,38,8,30,3.75,5,False,,,,False,False,False,0,0.0,SELL_RATIO_3.8x,2026-02-19T18:09:46.454Z
0x65c3537aefc52d848d31a49fc02573cb40c4202c,REJECT,0.0,0.0,,5.58,0.05,12033.69,370,268,102,0.38,3,False,,,,False,False,False,0,0.0,GRINDER_ROI_0.05%_INV_12034,2026-02-21T04:26:04.210Z
0xac26e9b0fb247999c47c18a4f6abbb326e4fdb0b,REJECT,0.0,0.0,,46.98,0.5,9438.98,2376,959,1417,1.48,1,False,,,,False,False,False,0,0.0,GRINDER_ROI_0.50%_INV_9439,2026-02-23T06:20:20.016Z
0x7592ca1ad468ddac5a97a5625c1c55e36338f786,REJECT,0.0,0.0,,35.03,0.11,31763.28,119,73,46,,5,True,,,,False,False,False,0,0.0,INFRA_CONTRACT,2026-02-19T03:59:22.069Z
0x3e2b2cdc0ad8c5c945d1768ea36db2a6f15bbefc,REJECT,0.0,0.0,,33.2,0.38,8809.96,189,93,96,1.03,5,False,,,,False,False,False,0,0.0,GRINDER_ROI_0.38%_INV_8810,2026-02-19T15:47:44.360Z
0xdd37b38d0520e52ba1ddd34247f53d64a1fee8ab,REJECT,0.0,0.0,,33.13,72.78,45.52,252,69,183,,0,True,,,,False,False,False,0,0.0,INFRA_CONTRACT,2026-02-24T20:19:02.414Z
0xcd18c513336ae20416a400cbe900873f56efc32f,REJECT,0.0,0.0,,26.12,78.45,33.3,137,39,98,2.51,8,False,,,,False,False,False,0,0.0,SELL_RATIO_2.5x,2026-02-16T13:30:58.177Z
0x95ca218b746c11e7dcae21a13378ab7c6e522b9c,REJECT,0.0,0.0,,25.38,10.29,246.51,2371,338,2033,6.01,2,False,,,,False,False,False,0,0.0,SELL_RATIO_6.0x,2026-02-22T17:26:18.268Z
0x3534d52bba3f5324c2672afc4ba28e878fbe0403,REJECT,0.0,0.0,,25.36,20.62,122.99,440,118,322,,1,True,,,,False,False,False,0,0.0,INFRA_CONTRACT,2026-02-23T02:58:48.115Z
0x44a2e4a2d949a42e2b6cec7c017cbb6165c381e8,REJECT,0.0,0.0,,24.47,0.01,234783.43,676,363,313,0.86,16,False,,,,False,False,False,0,0.0,EXTREME_VOLUME_234783_ETH,2026-02-08T20:27:17.916Z
0x6834338666bb5dbe61a4f1f64d1fc3241654eace,REJECT,0.0,0.0,,23.39,188.62,12.4,28,7,21,3.0,2,False,,,,False,False,False,0,0.0,SELL_RATIO_3.0x,2026-02-22T03:18:00.163Z
0x70a830b8a59eec7f5ae6c63e6ef80c95e5342e68,REJECT,0.0,0.0,,22.91,206.45,11.1,109,31,78,2.52,6,False,,,,False,False,False,0,0.0,SELL_RATIO_2.5x,2026-02-18T09:38:46.076Z
0xbfc9f65a2cc012e732016b7aa66aa7964b777777,REJECT,0.0,0.0,,17.78,0.03,61917.61,313,191,122,0.64,7,False,,,,False,False,False,0,0.0,EXTREME_VOLUME_61918_ETH,2026-02-17T04:44:17.964Z
0x880fcc236bf42d5035bf583dfe2b07dbceb53759,REJECT,0.0,0.0,,16.19,0.06,27883.03,149,75,74,0.99,7,False,,,,False,False,False,0,0.0,GRINDER_ROI_0.06%_INV_27883,2026-02-17T07:29:12.331Z
0x2231b9e440a7b7fa95848683d9aec56f8fdb04d9,REJECT,0.0,0.0,,16.19,252.9,6.4,77,15,62,4.13,16,False,,,,False,False,False,0,0.0,SELL_RATIO_4.1x,2026-02-08T13:22:50.118Z
0xbf539a1408bea4b60080956fcb3334aeafc2de9f,REJECT,0.0,0.0,,15.44,0.25,6155.76,672,369,303,0.82,12,False,,,,False,False,False,0,0.0,GRINDER_ROI_0.25%_INV_6156,2026-02-12T03:27:34.283Z
0x713aec88c216ce4b110cd7c0f8953b980055713f,REJECT,0.0,0.0,,143.14,102.37,139.82,90,22,68,3.09,4,False,,,,False,False,False,0,0.0,SELL_RATIO_3.1x,2026-02-20T21:45:38.112Z
0x667faa7223dc087d31e3afacbcc57c69cb189cef,REJECT,0.0,0.0,,14.86,0.11,13538.01,498,212,286,1.35,2,False,,,,False,False,False,0,0.0,GRINDER_ROI_0.11%_INV_13538,2026-02-22T09:43:44.017Z
0x9642655f242ac34bc64f444b14fa3cac80568125,REJECT,0.0,0.0,,14.57,0.24,6026.27,224,157,67,0.43,1,False,,,,False,False,False,0,0.0,GRINDER_ROI_0.24%_INV_6026,2026-02-23T04:22:36.312Z
0x5c93103bc8bcd63d5d5cbaa450a393e176aad68e,REJECT,0.0,0.0,,14.43,0.09,15187.13,555,260,295,1.13,1,False,,,,False,False,False,0,0.0,GRINDER_ROI_0.09%_INV_15187,2026-02-23T04:32:21.949Z
0x0c0058fe98cf6252cfd443957dc0aaf184b50f90,REJECT,0.0,0.0,,13.84,0.04,36922.92,432,235,197,0.84,1,False,,,,False,False,False,0,0.0,GRINDER_ROI_0.04%_INV_36923,2026-02-23T11:21:06.279Z
0x9bb15abecf1648f2a8b8e50a2c148f6800c5e327,REJECT,0.0,0.0,,13.0,3.5,371.57,5978,3752,2226,,-1,False,,,,False,False,False,0,0.0,KNOWN_EXCLUDED_CONTRACT,2026-02-25T09:40:38.198Z
0x2a18efe7b4c6ee6c787d34c37a82851a2c5241fd,REJECT,0.0,0.0,,13.16,0.04,31549.7,1755,1081,674,0.62,18,False,,,,False,False,False,0,0.0,GRINDER_ROI_0.04%_INV_31550,2026-02-06T00:43:39.863Z
0x2056a7765031a7c77a97b612a09d366c6d635e64,REJECT,0.0,0.0,,11.6,0.05,23725.18,213,144,69,0.48,1,False,,,,False,False,False,0,0.0,GRINDER_ROI_0.05%_INV_23725,2026-02-23T01:13:40.052Z
0xf73da48f34b6e01c08bd56e27729e88e60538e5d,REJECT,0.0,0.0,,10.49,0.13,8311.28,1484,452,1032,2.28,1,False,,,,False,False,False,0,0.0,GRINDER_ROI_0.13%_INV_8311,2026-02-23T06:10:46.070Z
0x12b0dd62e283ab1926b584b873e4aacf5cdd9281,REJECT,0.0,0.0,,10.17,0.11,9457.82,771,421,350,0.83,4,False,,,,False,False,False,0,0.0,GRINDER_ROI_0.11%_INV_9458,2026-02-20T21:59:52.117Z
0xbe5b371988751a137d6b9a022d3a8aca7d7ce50e,REJECT,0.0,0.0,,10.14,0.06,17030.0,134,67,67,1.0,23,False,,,,False,False,False,0,0.0,GRINDER_ROI_0.06%_INV_17030,2026-02-01T07:52:42.385Z
